unnamed:_0,uei,start_date,end_date,durationdays,main_cause,location,district,state,latitude,longitude,severity,area_affected,human_fatality,human_injured,human_displaced,animal_fatality,description_of_casualties/injured,extent_of_damage,event_source,event_souce_id,district_lgd_codes,state_codes
6046,UEI-IMD-FL-2022-0400,2022-04-25,2022-04-28,2.0,Heavy Rains,,North Goa,Goa,,,,,,,,,,,IMD,,551,30
6047,UEI-IMD-FL-2022-0401,2022-04-26,2022-04-26,1.0,Heavy Rains,,South Goa,Goa,,,,,,,,,,,IMD,,552,30
6048,UEI-IMD-FL-2022-0402,2022-04-25,2022-04-25,214.0,Heavy Rains,,South Goa,Goa,,,,,,,,,,,IMD,,552,30
6049,UEI-IMD-FL-2022-0403,2022-05-22,2022-05-22,1.0,Heavy Rains,,North Goa,Goa,,,,,,,,,,,IMD,,551,30
6050,UEI-IMD-FL-2022-0404,2022-06-10,2022-06-10,1.0,Heavy Rains,,North Goa,Goa,,,,,,,,,,,IMD,,551,30
6051,UEI-IMD-FL-2022-0405,2022-06-10,2022-06-10,1.0,Heavy Rains,,South Goa,Goa,,,,,,,,,,,IMD,,552,30
6052,UEI-IMD-FL-2022-0406,2022-06-11,2022-06-11,1.0,Heavy Rains,,South Goa,Goa,,,,,,,,,,,IMD,,552,30
6053,UEI-IMD-FL-2022-0407,2022-06-16,2022-06-16,1.0,Heavy Rains,,South Goa,Goa,,,,,,,,,,,IMD,,552,30
6054,UEI-IMD-FL-2022-0408,2022-06-21,2022-06-21,1.0,Heavy Rains,,North Goa,Goa,,,,,,,,,,,IMD,,551,30
6055,UEI-IMD-FL-2022-0409,2022-06-24,2022-06-27,4.0,Heavy Rains,,North Goa,Goa,,,,,,,,,,,IMD,,551,30
6056,UEI-IMD-FL-2022-0410,2022-06-24,2022-06-27,4.0,Heavy Rains,,South Goa,Goa,,,,,,,,,,,IMD,,552,30
6057,UEI-IMD-FL-2022-0411,2022-06-30,2022-06-30,1.0,Heavy Rains,,South Goa,Goa,,,,,,,,,,,IMD,,552,30
6058,UEI-IMD-FL-2022-0412,2022-07-01,2022-07-31,31.0,Heavy Rains & Floods,,North Goa,Goa,,,,,,,,,,,IMD,,551,30
6059,UEI-IMD-FL-2022-0413,2022-07-01,2022-07-31,31.0,Heavy Rains & Floods,,South Goa,Goa,,,,,,,,,,,IMD,,552,30
6060,UEI-IMD-FL-2022-0414,2022-07-05,2022-07-05,1.0,Heavy Rains,,South Goa,Goa,,,,,1.0,,,,,,IMD,,552,30
6061,UEI-IMD-FL-2022-0415,2022-08-01,2022-08-08,8.0,Heavy Rains,,South Goa,Goa,,,,,,,,,,,IMD,,552,30
6062,UEI-IMD-FL-2022-0416,2022-08-10,2022-08-10,1.0,Heavy Rains,,North Goa,Goa,,,,,1.0,,,,,,IMD,,551,30
6063,UEI-IMD-FL-2022-0417,2022-09-06,2022-09-12,2.0,Heavy Rains,,North Goa,Goa,,,,,,,,,,,IMD,,551,30
6064,UEI-IMD-FL-2022-0418,2022-06-12,2022-06-12,1.0,Heavy Rains,,Morbi,Gujarat,,,,,3.0,,,,,,IMD,,673,24
6065,UEI-IMD-FL-2022-0419,2022-07-11,2022-07-11,1.0,Heavy Rains & Floods,,"Ahmedabad, Chota Udaipur, The Dangs, Kheda, Narmada, Navsari, Panch Mahals, Surat, Tapi, Valsad",Gujarat,,,,,7.0,,,,,,IMD,,"438, None, None, 450, 452, 453, 454, 459, 641, 462",24
6066,UEI-IMD-FL-2022-0420,2022-07-11,2022-07-11,1.0,Heavy Rains & Floods,,Ahmedabad,Gujarat,,,,,,,,,,,IMD,,438,24
6067,UEI-IMD-FL-2022-0421,2022-07-11,2022-07-11,1.0,Heavy Rains & Floods,,Chota Udaipur,Gujarat,,,,,,,,,,,IMD,,,24
6068,UEI-IMD-FL-2022-0422,2022-07-11,2022-07-11,1.0,Heavy Rains & Floods,,Dangs,Gujarat,,,,,,,,,,,IMD,,444,24
6069,UEI-IMD-FL-2022-0423,2022-07-11,2022-07-11,1.0,Heavy Rains & Floods,,Kheda,Gujarat,,,,,,,,,,,IMD,,450,24
6070,UEI-IMD-FL-2022-0424,2022-07-11,2022-07-11,1.0,Heavy Rains & Floods,,Narmada,Gujarat,,,,,,,,,,,IMD,,452,24
6071,UEI-IMD-FL-2022-0425,2022-07-11,2022-07-11,1.0,Heavy Rains & Floods,,Navsari,Gujarat,,,,,,,,,,,IMD,,453,24
6072,UEI-IMD-FL-2022-0426,2022-07-11,2022-07-11,1.0,Heavy Rains & Floods,,Panch Mahals,Gujarat,,,,,,,,,,,IMD,,454,24
6073,UEI-IMD-FL-2022-0427,2022-07-11,2022-07-11,1.0,Heavy Rains & Floods,,Surat,Gujarat,,,,,,,,,,,IMD,,459,24
6074,UEI-IMD-FL-2022-0428,2022-07-11,2022-07-11,1.0,Heavy Rains & Floods,,Tapi,Gujarat,,,,,,,,,,,IMD,,641,24
6075,UEI-IMD-FL-2022-0429,2022-07-11,2022-07-11,1.0,Heavy Rains & Floods,,Valsad,Gujarat,,,,,,,,,,,IMD,,462,24
6076,UEI-IMD-FL-2022-0430,2022-07-12,2022-07-13,2.0,Heavy Rains & Floods,,"Amreli, Bharuch,Dangs, Gir Somnath, Junagadh, Kachchh, Navsari, Tapi",Gujarat,,,,,14.0,,,,,,IMD,,"439, 442, 444, 675, 448, 449, 453, 641",24
6077,UEI-IMD-FL-2022-0431,2022-07-12,2022-07-13,2.0,Heavy Rains & Floods,,Amreli,Gujarat,,,,,,,,,,,IMD,,439,24
6078,UEI-IMD-FL-2022-0432,2022-07-12,2022-07-13,2.0,Heavy Rains & Floods,,Bharuch,Gujarat,,,,,,,,,,,IMD,,442,24
6079,UEI-IMD-FL-2022-0433,2022-07-12,2022-07-13,2.0,Heavy Rains & Floods,,Dangs,Gujarat,,,,,,,,,,,IMD,,444,24
6080,UEI-IMD-FL-2022-0434,2022-07-12,2022-07-13,2.0,Heavy Rains & Floods,,Gir Somnath,Gujarat,,,,,,,,,,,IMD,,675,24
6081,UEI-IMD-FL-2022-0435,2022-07-12,2022-07-13,2.0,Heavy Rains & Floods,,Junagadh,Gujarat,,,,,,,,,,,IMD,,448,24
6082,UEI-IMD-FL-2022-0436,2022-07-12,2022-07-13,2.0,Heavy Rains & Floods,,Kachchh,Gujarat,,,,,,,,,,,IMD,,449,24
6083,UEI-IMD-FL-2022-0437,2022-07-12,2022-07-13,2.0,Heavy Rains & Floods,,Navsari,Gujarat,,,,,,,,,,,IMD,,453,24
6084,UEI-IMD-FL-2022-0438,2022-07-12,2022-07-13,2.0,Heavy Rains & Floods,,Tapi,Gujarat,,,,,,,,,,,IMD,,641,24
6085,UEI-IMD-FL-2022-0439,2022-01-17,2022-01-17,1.0,Landslide,,Sirmaur,Himachal Pradesh,,,,,3.0,,,,,,IMD,,24,2
6086,UEI-IMD-FL-2022-0440,2022-05-22,2022-05-22,1.0,Heavy Rains & Floods,,Sirmaur,Himachal Pradesh,,,,,1.0,,,,,,IMD,,24,2
6087,UEI-IMD-FL-2022-0441,2022-05-29,2022-05-29,1.0,"Heavy Rains, Floods & Landslide",,Kangra,Himachal Pradesh,,,,,1.0,,,,,,IMD,,18,2
6088,UEI-IMD-FL-2022-0442,2022-05-29,2022-05-29,1.0,"Heavy Rains, Floods & Landslide",,Mandi,Himachal Pradesh,,,,,1.0,,,,,,IMD,,22,2
6089,UEI-IMD-FL-2022-0443,2022-05-29,2022-05-29,1.0,"Heavy Rains, Floods & Landslide",,Shimla,Himachal Pradesh,,,,,1.0,,,,,,IMD,,23,2
6090,UEI-IMD-FL-2022-0444,2022-06-29,2022-06-30,2.0,Heavy Rains,,Chamba,Himachal Pradesh,,,,,13.0,,,,,,IMD,,16,2
6091,UEI-IMD-FL-2022-0445,2022-06-29,2022-06-30,2.0,Heavy Rains,,Hamirpur,Himachal Pradesh,,,,,,,,,,,IMD,,17,2
6092,UEI-IMD-FL-2022-0446,2022-06-29,2022-06-30,2.0,Heavy Rains,,Kangra,Himachal Pradesh,,,,,,,,,,,IMD,,18,2
6093,UEI-IMD-FL-2022-0447,2022-06-29,2022-06-30,2.0,Heavy Rains,,Kinnaur,Himachal Pradesh,,,,,,,,,,,IMD,,19,2
6094,UEI-IMD-FL-2022-0448,2022-06-29,2022-06-30,2.0,Heavy Rains,,Lahul And Spiti,Himachal Pradesh,,,,,,,,,,,IMD,,21,2
6095,UEI-IMD-FL-2022-0449,2022-06-29,2022-06-30,2.0,Heavy Rains,,Mandi,Himachal Pradesh,,,,,,,,,,,IMD,,22,2
6096,UEI-IMD-FL-2022-0450,2022-06-29,2022-06-30,2.0,Heavy Rains,,Shimla,Himachal Pradesh,,,,,,,,,,,IMD,,23,2
6097,UEI-IMD-FL-2022-0451,2022-06-29,2022-06-30,2.0,Heavy Rains,,Solan,Himachal Pradesh,,,,,,,,,,,IMD,,25,2
6098,UEI-IMD-FL-2022-0452,2022-06-29,2022-06-30,2.0,Heavy Rains,,Una,Himachal Pradesh,,,,,,,,,,,IMD,,448,2
6099,UEI-IMD-FL-2022-0453,2022-07-06,2022-07-06,1.0,Landslide,,Shimla,Himachal Pradesh,,,,,1.0,2.0,7,,,,IMD,,23,2
6100,UEI-IMD-FL-2022-0454,2022-07-06,2022-07-06,1.0,"Heavy Rains, Flash Floods & Cloudburst",,Kullu,Himachal Pradesh,,,,,8.0,,4,5,,,IMD,,20,2
6101,UEI-IMD-FL-2022-0455,2022-07-06,2022-07-06,1.0,Land Slide,,Kullu,Himachal Pradesh,,,,,,2.0,,,,,IMD,,20,2
6102,UEI-IMD-FL-2022-0456,2022-07-07,2022-07-07,1.0,"Cloud Burst, Heavy rains & Floods",,Bilaspur,Himachal Pradesh,,,,,,,,13,,,IMD,,375,2
6103,UEI-IMD-FL-2022-0457,2022-07-14,2022-07-14,1.0,Land Slide,,Kullu,Himachal Pradesh,,,,,1.0,3.0,,,,,IMD,,20,2
6104,UEI-IMD-FL-2022-0458,2022-07-24,2022-07-24,1.0,Land Slide,,Bilaspur,Himachal Pradesh,,,,,,,,19,,,IMD,,375,2
6105,UEI-IMD-FL-2022-0459,2022-07-28,2022-07-29,2.0,"Cloud Burst, Heavy rains & Floods",,Kullu,Himachal Pradesh,,,,,,6.0,,,,,IMD,,20,2
6106,UEI-IMD-FL-2022-0460,2022-07-31,2022-07-31,1.0,Flash Flood,,Mandi,Himachal Pradesh,,,,,,6.0,,,,,IMD,,22,2
6107,UEI-IMD-FL-2022-0461,2022-08-08,2022-08-08,1.0,Cloudburst,,Chamba,Himachal Pradesh,,,,,1.0,,,,,,IMD,,16,2
6108,UEI-IMD-FL-2022-0462,2022-08-08,2022-08-08,1.0,Landslide,,Kullu,Himachal Pradesh,,,,,2.0,,,,,,IMD,,20,2
6109,UEI-IMD-FL-2022-0463,2022-08-11,2022-08-11,1.0,Landslide,,Kullu,Himachal Pradesh,,,,,2.0,,,,,,IMD,,20,2
6110,UEI-IMD-FL-2022-0464,2022-08-11,2022-08-11,1.0,"Heavy Rains, Flash Floods & Cloudburst",,Chamba,Himachal Pradesh,,,,,,,,,,,IMD,,16,2
6111,UEI-IMD-FL-2022-0465,2022-08-11,2022-08-11,1.0,"Heavy Rains, Flash Floods & Cloudburst",,Shimla,Himachal Pradesh,,,,,,,,,,,IMD,,23,2
6112,UEI-IMD-FL-2022-0466,2022-08-15,2022-08-15,1.0,Heavy Rains & Flash Floods,,Lahul And Spiti,Himachal Pradesh,,,,,2.0,,,,,,IMD,,21,2
6113,UEI-IMD-FL-2022-0467,2022-08-19,2022-08-20,2.0,Floods & Heavy Rains,,& Parts Of Himachal Pradesh,Himachal Pradesh,,,,,,12.0,,,,,IMD,,,2
6114,UEI-IMD-FL-2022-0468,2022-08-19,2022-08-20,2.0,Floods & Heavy Rains,,"Chamba,",Himachal Pradesh,,,,,,,,,,,IMD,,"16, 603",2
6115,UEI-IMD-FL-2022-0469,2022-08-19,2022-08-20,2.0,Floods & Heavy Rains,,Hamirpur,Himachal Pradesh,,,,,,,,,,,IMD,,17,2
6116,UEI-IMD-FL-2022-0470,2022-08-19,2022-08-20,2.0,Floods & Heavy Rains,,Kangra,Himachal Pradesh,,,,,,,,,,,IMD,,18,2
6117,UEI-IMD-FL-2022-0471,2022-08-19,2022-08-20,2.0,Floods & Heavy Rains,,Mandi,Himachal Pradesh,,,,,,,,,,,IMD,,22,2
6118,UEI-IMD-FL-2022-0472,2022-08-19,2022-08-20,2.0,Floods & Heavy Rains,,Shimla,Himachal Pradesh,,,,,,,,,,,IMD,,23,2
6119,UEI-IMD-FL-2022-0473,2022-08-19,2022-08-19,1.0,"Heavy Rains, flash floods & Landslide",,Kangra,Himachal Pradesh,,,,,2.0,,,,,,IMD,,18,2
6120,UEI-IMD-FL-2022-0474,2022-08-19,2022-08-19,1.0,Landslide,,Mandi,Himachal Pradesh,,,,,8.0,,,,,,IMD,,22,2
6121,UEI-IMD-FL-2022-0475,2022-08-19,2022-08-19,1.0,Heavy Rains & Floods,,Mandi,Himachal Pradesh,,,,,14.0,,,,,,IMD,,22,2
6122,UEI-IMD-FL-2022-0476,2022-08-20,2022-08-20,1.0,Landslide,,Chamba,Himachal Pradesh,,,,,3.0,,,,,,IMD,,16,2
6123,UEI-IMD-FL-2022-0477,2022-09-25,2022-09-25,1.0,Flash Floods triggered by Heavy Rains,,Chamba,Himachal Pradesh,,,,,3.0,,,,,,IMD,,16,2
6124,UEI-IMD-FL-2022-0478,2022-09-25,2022-09-25,1.0,Flash Floods triggered by Heavy Rains,,Kangra,Himachal Pradesh,,,,,,,,,,,IMD,,18,2
6125,UEI-IMD-FL-2022-0479,2022-09-25,2022-09-25,1.0,Cloudburst,,Sirmaur,Himachal Pradesh,,,,,1.0,,,,,,IMD,,24,2
6126,UEI-IMD-FL-2022-0480,2022-09-25,2022-09-25,1.0,Landslide,,Sirmaur,Himachal Pradesh,,,,,5.0,1.0,,,,,IMD,,24,2
6127,UEI-IMD-FL-2022-0481,2022-09-26,2022-09-26,1.0,Landslide,,Sirmaur,Himachal Pradesh,,,,,2.0,,,,,,IMD,,24,2
6128,UEI-IMD-FL-2022-0482,2022-08-20,2022-08-20,1.0,Heavy Rains & Floods,,Ramgarh,Jharkhand,,,,,2.0,,,,,,IMD,,607,20
6129,UEI-IMD-FL-2022-0483,2022-08-20,2022-08-20,1.0,Heavy Rains & Floods,,Pashchimi West Singhbhum,Jharkhand,,,,,1.0,,,,,,IMD,,,20
6130,UEI-IMD-FL-2022-0484,2022-08-21,2022-08-21,1.0,Heavy Rains & Floods,,Ranchi,Jharkhand,,,,,2.0,3.0,,,,,IMD,,339,20
6131,UEI-IMD-FL-2022-0485,2022-04-14,2022-04-14,1.0,Heavy Rain,,Bengaluru Urban,Karnataka,,,,,1.0,,,,,,IMD,,525,29
6132,UEI-IMD-FL-2022-0486,2022-05-01,2022-05-01,1.0,Heavy Rains,,Bengaluru Urban,Karnataka,,,,,,2.0,,,,,IMD,,525,29
6133,UEI-IMD-FL-2022-0487,2022-05-01,2022-05-01,1.0,Heavy Rains,,Dharwad,Karnataka,,,,,1.0,1.0,,,,,IMD,,536,29
6134,UEI-IMD-FL-2022-0488,2022-05-04,2022-05-04,1.0,Heavy Rains,,Dharwad,Karnataka,,,,,1.0,2.0,,,,,IMD,,536,29
6135,UEI-IMD-FL-2022-0489,2022-05-18,2022-05-18,1.0,Heavy Rains,,Hassan,Karnataka,,,,,1.0,,,,,,IMD,,539,29
6136,UEI-IMD-FL-2022-0490,2022-05-19,2022-05-19,1.0,Heavy Rains & Floods,,Shivamogga,Karnataka,,,,,1.0,,,,,,IMD,,547,29
6137,UEI-IMD-FL-2022-0491,2022-05-19,2022-05-19,1.0,Heavy Rains & Floods,,Yadgir,Karnataka,,,,,,1.0,,,,,IMD,,635,29
6138,UEI-IMD-FL-2022-0492,2022-05-17,2022-05-20,4.0,Heavy Rains & Floods,,Bengaluru Urban,Karnataka,,,,,,,,,,,IMD,,525,29
6139,UEI-IMD-FL-2022-0493,2022-05-17,2022-05-20,4.0,Heavy Rains & Floods,,Chikkaballapura,Karnataka,,,,,,,,,,,IMD,,630,29
6140,UEI-IMD-FL-2022-0494,2022-05-17,2022-05-20,4.0,Heavy Rains & Floods,,Dakshina Kannada,Karnataka,,,,,,,,,,,IMD,,534,29
6141,UEI-IMD-FL-2022-0495,2022-05-17,2022-05-20,4.0,Heavy Rains & Floods,,Davangere,Karnataka,,,,,,,,,,,IMD,,535,29
6142,UEI-IMD-FL-2022-0496,2022-05-17,2022-05-20,4.0,Heavy Rains & Floods,,Hassan,Karnataka,,,,,,,,,,,IMD,,539,29
6143,UEI-IMD-FL-2022-0497,2022-05-17,2022-05-20,4.0,Heavy Rains & Floods,,Kodagu,Karnataka,,,,,,,,,,,IMD,,541,29
6144,UEI-IMD-FL-2022-0498,2022-05-17,2022-05-20,4.0,Heavy Rains & Floods,,Koppal,Karnataka,,,,,,,,,,,IMD,,543,29
6145,UEI-IMD-FL-2022-0499,2022-05-17,2022-05-20,4.0,Heavy Rains & Floods,,Mandya,Karnataka,,,,,,,,,,,IMD,,544,29
6146,UEI-IMD-FL-2022-0500,2022-05-17,2022-05-20,4.0,Heavy Rains & Floods,,Shivamogga,Karnataka,,,,,,,,,,,IMD,,547,29
6147,UEI-IMD-FL-2022-0501,2022-05-17,2022-05-20,4.0,Heavy Rains & Floods,,Uttar Kashia Kannada,Karnataka,,,,,,,,,,,IMD,,,29
6148,UEI-IMD-FL-2022-0502,2022-05-17,2022-05-20,4.0,Heavy Rains & Floods,,Udupi,Karnataka,,,,,,,,,,,IMD,,549,29
6149,UEI-IMD-FL-2022-0503,2022-05-17,2022-05-20,4.0,Heavy Rains & Floods,,Nan,Karnataka,,,,,,,,,,,IMD,,,29
6150,UEI-IMD-FL-2022-0504,2022-07-04,2022-07-04,1.0,Heavy Rains,,Chikkaballapura,Karnataka,,,,,1.0,,,,,,IMD,,630,29
6151,UEI-IMD-FL-2022-0505,2022-07-04,2022-07-04,1.0,Heavy Rains,,Kodagu,Karnataka,,,,,,,,,,,IMD,,541,29
6152,UEI-IMD-FL-2022-0506,2022-07-04,2022-07-04,1.0,Heavy Rains,,Uttar Kashia Kannada,Karnataka,,,,,,7.0,,,,,IMD,,,29
6153,UEI-IMD-FL-2022-0507,2022-07-06,2022-07-06,1.0,Landslide,,Dakshina Kannada,Karnataka,,,,,3.0,2.0,,,,,IMD,,534,29
6154,UEI-IMD-FL-2022-0508,2022-07-22,2022-07-23,2.0,Heavy rains & Floods,,Beedar,Karnataka,,,,,,,,,,,IMD,,,29
6155,UEI-IMD-FL-2022-0509,2022-07-22,2022-07-23,2.0,Heavy rains & Floods,,Kalaburagi,Karnataka,,,,,,,,,,,IMD,,538,29
6156,UEI-IMD-FL-2022-0510,2022-07-22,2022-07-22,1.0,Heavy rains & Floods,,Kalaburagi,Karnataka,,,,,1.0,,,,,,IMD,,538,29
6157,UEI-IMD-FL-2022-0511,2022-08-01,2022-08-01,1.0,Landslide,,Dakshina Kannada,Karnataka,,,,,2.0,,,,,,IMD,,534,29
6158,UEI-IMD-FL-2022-0512,2022-08-01,2022-08-01,1.0,Landslide,,Uttar Kashia Kannada,Karnataka,,,,,4.0,,,,,,IMD,,,29
6159,UEI-IMD-FL-2022-0513,2022-08-04,2022-08-04,1.0,Heavy rains & Floods,,Tumakuru,Karnataka,,,,,2.0,,,,,,IMD,,548,29
6160,UEI-IMD-FL-2022-0514,2022-08-08,2022-08-08,1.0,Heavy Rains,,Belagavi,Karnataka,,,,,,1.0,,,,,IMD,,527,29
6161,UEI-IMD-FL-2022-0515,2022-08-30,2022-08-31,2.0,Heavy rains & Floods,,Dharwad,Karnataka,,,,,2.0,,,,,,IMD,,536,29
6162,UEI-IMD-FL-2022-0516,2022-08-30,2022-08-31,2.0,Heavy rains & Floods,,Haveri,Karnataka,,,,,1.0,,,,,,IMD,,540,29
6163,UEI-IMD-FL-2022-0517,2022-08-30,2022-08-31,2.0,Heavy rains & Floods,,Vijayapura,Karnataka,,,,,,,,,,,IMD,,530,29
6164,UEI-IMD-FL-2022-0518,2022-08-31,2022-08-31,1.0,Heavy rains & Floods,,Haveri,Karnataka,,,,,1.0,,,,,,IMD,,540,29
6165,UEI-IMD-FL-2022-0519,2022-09-04,2022-09-05,2.0,Heavy rains & Floods,,Bengaluru Urban,Karnataka,,,,,2.0,,,,,,IMD,,525,29
6166,UEI-IMD-FL-2022-0520,2022-09-06,2022-09-06,1.0,Heavy rains & Floods,,Belagavi,Karnataka,,,,,,,,,,,IMD,,527,29
6167,UEI-IMD-FL-2022-0521,2022-09-06,2022-09-06,1.0,Heavy rains & Floods,,Chamarajanagara,Karnataka,,,,,1.0,,,,,,IMD,,531,29
6168,UEI-IMD-FL-2022-0522,2022-09-06,2022-09-06,1.0,Heavy rains & Floods,,Kodagu,Karnataka,,,,,,,,,,,IMD,,541,29
6169,UEI-IMD-FL-2022-0523,2022-09-06,2022-09-06,1.0,Heavy rains & Floods,,Mandya,Karnataka,,,,,,,,,,,IMD,,544,29
6170,UEI-IMD-FL-2022-0524,2022-09-06,2022-09-06,1.0,Heavy rains & Floods,,Mysuru,Karnataka,,,,,,,,804,,,IMD,,545,29
6171,UEI-IMD-FL-2022-0525,2022-09-09,2022-09-09,1.0,Heavy rains & Floods,,Belagavi,Karnataka,,,,,1.0,,,,,,IMD,,527,29
6172,UEI-IMD-FL-2022-0526,2022-09-09,2022-09-09,1.0,Heavy rains & Floods,,Kalaburagi,Karnataka,,,,,,,,,,,IMD,,538,29
6173,UEI-IMD-FL-2022-0527,2022-09-09,2022-09-09,1.0,Heavy rains & Floods,,Uttar Kashia Kannada,Karnataka,,,,,,,,,,,IMD,,,29
6174,UEI-IMD-FL-2022-0528,2022-09-09,2022-09-09,1.0,Heavy rains & Floods,,Vijayapura,Karnataka,,,,,,,,,,,IMD,,530,29
6175,UEI-IMD-FL-2022-0529,2022-09-11,2022-09-11,1.0,Heavy rains,,Belagavi,Karnataka,,,,,1.0,,,,,,IMD,,527,29
6176,UEI-IMD-FL-2022-0530,2022-09-12,2022-09-12,1.0,Heavy rains & Floods,,Belagavi,Karnataka,,,,,,,,,,,IMD,,527,29
6177,UEI-IMD-FL-2022-0531,2022-09-12,2022-09-12,1.0,Heavy rains & Floods,,Gadag,Karnataka,,,,,,,,,,,IMD,,537,29
6178,UEI-IMD-FL-2022-0532,2022-09-12,2022-09-12,1.0,Heavy rains & Floods,,Uttar Kashia Kannada,Karnataka,,,,,1.0,,,,,,IMD,,,29
6179,UEI-IMD-FL-2022-0533,2022-10-01,2022-10-01,1.0,Heavy rains & Floods,,Koppal,Karnataka,,,,,4.0,,,,,,IMD,,543,29
6180,UEI-IMD-FL-2022-0534,2022-10-11,2022-10-11,1.0,Heavy rains,,Bengaluru Urban,Karnataka,,,,,2.0,3.0,,,,,IMD,,525,29
6181,UEI-IMD-FL-2022-0535,2022-03-23,2022-03-23,1.0,Heavy rains,,Palakkad,Kerala,,,,,,,,,,,IMD,,563,32
6182,UEI-IMD-FL-2022-0536,2022-03-24,2022-03-24,1.0,Heavy rains,,Kannur,Kerala,,,,,,,,,,,IMD,,557,32
6183,UEI-IMD-FL-2022-0537,2022-03-24,2022-03-24,1.0,Heavy rains,,Kasaragod,Kerala,,,,,,,,,,,IMD,,558,32
6184,UEI-IMD-FL-2022-0538,2022-03-27,2022-03-27,1.0,Heavy rains,,Kottayam,Kerala,,,,,,,,,,,IMD,,560,32
6185,UEI-IMD-FL-2022-0539,2022-05-17,2022-05-17,1.0,Heavy Rains,,Thrissur,Kerala,,,,,1.0,,,,,,IMD,,566,32
6186,UEI-IMD-FL-2022-0540,2022-05-18,2022-05-18,1.0,Heavy Rains,,Ernakulam,Kerala,,,,,1.0,,,,,,IMD,,555,32
6187,UEI-IMD-FL-2022-0541,2022-05-18,2022-05-18,1.0,Heavy Rains,,Kozhikode,Kerala,,,,,1.0,,,,,,IMD,,561,32
6188,UEI-IMD-FL-2022-0542,2022-05-20,2022-05-20,1.0,Heavy rains,,Idukki,Kerala,,,,,1.0,,,,,,IMD,,556,32
6189,UEI-IMD-FL-2022-0543,2022-05-20,2022-05-20,1.0,Heavy rains,,Thrissur,Kerala,,,,,,,,,,,IMD,,566,32
6190,UEI-IMD-FL-2022-0544,2022-06-16,2022-06-16,1.0,Mud slip,,Wayanad,Kerala,,,,,1.0,,,,,,IMD,,567,32
6191,UEI-IMD-FL-2022-0545,2022-07-01,2022-07-01,1.0,Heavy rains,,Kannur,Kerala,,,,,1.0,,,,,,IMD,,557,32
6192,UEI-IMD-FL-2022-0546,2022-07-02,2022-07-02,1.0,Heavy rains,,Kannur,Kerala,,,,,1.0,,,,,,IMD,,557,32
6193,UEI-IMD-FL-2022-0547,2022-07-04,2022-07-04,1.0,Landslide,,Idukki,Kerala,,,,,1.0,,,,,,IMD,,556,32
6194,UEI-IMD-FL-2022-0548,2022-07-05,2022-07-05,1.0,Heavy rains,,Idukki,Kerala,,,,,1.0,,,,,,IMD,,556,32
6195,UEI-IMD-FL-2022-0549,2022-07-07,2022-07-07,1.0,Heavy rains,,Kannur,Kerala,,,,,1.0,,,,,,IMD,,557,32
6196,UEI-IMD-FL-2022-0550,2022-07-10,2022-07-10,1.0,Heavy rains,,Ernakulam,Kerala,,,,,1.0,,,,,,IMD,,555,32
6197,UEI-IMD-FL-2022-0551,2022-07-15,2022-07-15,1.0,Landslide,,Idukki,Kerala,,,,,1.0,,,,,,IMD,,556,32
6198,UEI-IMD-FL-2022-0552,2022-07-16,2022-07-16,1.0,Heavy Rains & Floods,,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam, Alappuzha, Kottayam, Pathanamthitta, Kollam, Thiruvananthapuram, Kannur",Kerala,,,,,4.0,,,,,,IMD,,"558, 567, 561, 562, 563, 566, 556, 555, 554, 560, 564, 559, 565, 557",32
6199,UEI-IMD-FL-2022-0553,2022-07-16,2022-07-16,1.0,Heavy Rains & Floods,,Palakkad,Kerala,,,,,,,,,,,IMD,,563,32
6200,UEI-IMD-FL-2022-0554,2022-07-16,2022-07-16,1.0,Heavy Rains & Floods,,Thrissur,Kerala,,,,,,,,,,,IMD,,566,32
6201,UEI-IMD-FL-2022-0555,2022-07-19,2022-07-19,1.0,Heavy Rains & Floods,,Malappuram,Kerala,,,,,1.0,,,,,,IMD,,562,32
6202,UEI-IMD-FL-2022-0556,2022-07-20,2022-07-20,1.0,Heavy Rains & Floods,,Malappuram,Kerala,,,,,1.0,,,,,,IMD,,562,32
6203,UEI-IMD-FL-2022-0557,2022-07-28,2022-07-28,1.0,Heavy Rains ,,Ernakulam,Kerala,,,,,1.0,,,,,,IMD,,555,32
6204,UEI-IMD-FL-2022-0558,2022-08-01,2022-08-01,1.0,Heavy Rains & Floods ,,Kollam,Kerala,,,,,1.0,,,,,,IMD,,559,32
6205,UEI-IMD-FL-2022-0559,2022-08-01,2022-08-01,1.0,Heavy Rains & Floods ,,Kottayam,Kerala,,,,,1.0,,,,,,IMD,,560,32
6206,UEI-IMD-FL-2022-0560,2022-08-01,2022-08-01,1.0,Heavy Rains & Floods ,,Malappuram,Kerala,,,,,1.0,,,,,,IMD,,562,32
6207,UEI-IMD-FL-2022-0561,2022-08-01,2022-08-01,1.0,Heavy Rains & Floods ,,Pathanamthitta,Kerala,,,,,4.0,,1,,,,IMD,,564,32
6208,UEI-IMD-FL-2022-0562,2022-08-01,2022-08-01,1.0,Heavy Rains & Floods ,,Thiruvananthapuram,Kerala,,,,,1.0,,,,,,IMD,,565,32
6209,UEI-IMD-FL-2022-0563,2022-08-01,2022-08-01,1.0,Landslide,,Kottayam,Kerala,,,,,,,1,,,,IMD,,560,32
